"rowId","Numéro de la fiche","Dernière mise à jour","Nom de la structure","Adresse postale","Ville","Code Postal","L'adresse email","Numéros de téléphone","Les services","Le lien de la fiche soliguide","Latitude","Longitude"
1,30906,"02-07-2025","les Restaurants du Coeur à Abbeville","26 Rue Phileas Lebesgue, 80100 Abbeville","Abbeville","80100","ad80.abbeville@restosducoeur.org","03 22 20 41 79","Distribution de repas, point d'information et d'orientation, conseil budget, accompagnement à l'emploi, accompagnement social, produits d'hygiène, vêtements, dépistage","https://soliguide.fr//fr/fiche/30906","50.1084892","1.8447062"
2,51830,"29-10-2024","ass Harmonessence","29 Chaussée d'Hocquet, 80100 Abbeville","Abbeville","80100","asso.harmo1@orange.fr","03 22 27 21 39","Psychologie, accompagnement à l'emploi","https://soliguide.fr//fr/fiche/51830","50.104857","1.82748"
3,52576,"06-08-2025","Mission Locale Picardie Maritime","82 Rue Saint Gilles, 80100 Abbeville","Abbeville","80100","mlpm@mlpm.org","03 22 20 14 14","Accompagnement à l'emploi, financement de la mobilité, accompagnement social, bien-être, psychologie, activités diverses","https://soliguide.fr//fr/fiche/52576","50.10019","1.840012"
4,10833,"10-03-2026","Permanence du Bus PMI (Protection Maternelle et Infantile) - Ablis","Place des Fêtes, 78660 Ablis","Ablis","78660","","Allô PMI: 01 30 83 61 00","Soins enfants","https://soliguide.fr//fr/fiche/10833","48.515236","1.835738"
5,44385,"11-12-2025","Permanence BUS SANTE  - ABLIS","Place des Fêtes, 78660 Ablis","Ablis","78660","","Aucun numéro de téléphone indiqué","Gynécologie","https://soliguide.fr//fr/fiche/44385","48.515216","1.835736"
6,3562,"11-12-2025","point-justice d'Achères","8 Allée Simone Signoret, 78260 Achères","Achères","78260","pad-acheres78@wanadoo.fr","Accueil: 01 39 22 12 87
Numéro unique de l'accès au droit: 3039","Permanence juridique, conseil logement, psychologie, conseil budget, écrivain public, conseil administratif, activités diverses, atelier numérique","https://soliguide.fr//fr/fiche/3562","48.9607371","2.0677412000000004"
7,4407,"22-12-2025","Centre de Protection Maternelle et Infantile (PMI) d'Achères","2 All. des Vanneaux, 78260 Achères","Achères","78260","","ALLO PMI: 01 30 83 61 00","Soins enfants, suivi grossesse","https://soliguide.fr//fr/fiche/4407","48.9602058","2.0627537"
8,6366,"26-11-2025","Centre médico-psychologique infanto-juvénile (CMPI) d'Achères","5 Place Georges Brassens, 78260 Achères","Achères","78260","","01 39 22 82 50","Soins enfants, psychologie, infirmerie, accompagnement social, orthophonie","https://soliguide.fr//fr/fiche/6366","48.96943940000001","2.075096599999999"
9,6479,"24-11-2025","Centre médico-psychologique (CMP) adultes d’Achères","1 Allée André Chénier, 78260 Achères","Achères","78260","","01 39 11 22 66","Psychologie, infirmerie, accompagnement social","https://soliguide.fr//fr/fiche/6479","48.9569496","2.0624329"
10,8162,"26-11-2025","Centre de Santé d' Achères","7 Pl. Simone Veil, 78260 Achères","Achères","78260","refcds.cds78@lna-sante.com","01 71 52 16 00","Médecin généraliste, suivi grossesse, cardiologie, dentaire, pneumologie, gynécologie","https://soliguide.fr//fr/fiche/8162","48.9714326","2.0794749"
11,16390,"15-12-2025","Dispositif FLORA - Achères","8 All. Simone Signoret (Au Point Justice), 78260 Achères","Achères","78260","flora@mairie-conflans.fr","01 39 22 12 87","Hébergement à long terme, accompagnement social, conseil administratif, permanence juridique, domiciliation, psychologie","https://soliguide.fr//fr/fiche/16390","48.9607371","2.0677412"
